Employee Name,Race Desc,Date of Hire,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,30-day Complaints,Daily_Abut1,Daily_Abut2
"Woodson, Jason",White,7/7/2014,Active,Production       ,Production Technician II, $24.25 ,Kissy Sullivan,Fully Meets,5,4,0,1,40,32
"Petter, Jon",White,8/1/2016,Active,Production       ,Production Technician I, $25.00 ,Brannon Miller,Fully Meets,4,5,1,1,32,40
"Asiago, Michael",Asian,10/12/2016,Active,Production       ,Production Technician I, $26.50 ,David Stanley,Fully Meets,3,2,1,1,24,16
"Bettersby, Michelle",Asian,10/5/2015,Active,Production       ,Production Technician I, $24.50 ,Kissy Sullivan,Exceeds,4,4,0,1,32,32
"Smith, Howard",White,10/6/2015,Active,Production       ,Production Technician I, $23.50 ,Kelley Spirea,Fully Meets,4,5,1,2,32,40
"Ho, Jennifer",Asian,11/5/2017,Active,Production       ,Production Technician I, $20.30 ,Michael Albert,Fully Meets,4,2,1,1,32,16
"Gunter, Abe",White,12/1/2017,Active,Production       ,Production Technician I, $19.20 ,Elijiah Gray,Fully Meets,2,1,1,2,16,8
"Washington, Darek",White,1/4/2018,Active,Production       ,Production Technician I, $20.40 ,Webster Butler,Fully Meets,5,1,2,1,40,8
"Moore, Patrick",White,2/9/2014,Active,Production       ,Production Technician I, $19.50 ,Amy Dunn,Fully Meets,1,4,0,2,8,32
"O'Toole, Ellen",White,2/18/2015,Active,Production       ,Production Technician I, $20.50 ,Ketsia Liebig,Exceeds,4,3,1,1,32,24
"Banyon, Tiffany",White,2/19/2015,Active,Production       ,Production Technician I, $19.00 ,Brannon Miller,Fully Meets,3,1,0,1,24,8
"Chester, Edward",White,3/5/2016,Active,Production       ,Production Technician I, $19.00 ,David Stanley,Fully Meets,1,4,3,0,8,32
"Bennington, Jon",White,3/25/2017,Active,Production       ,Production Technician I, $20.50 ,Kissy Sullivan,Fully Meets,4,4,1,1,32,32
"Marado, Tony",White,4/2/2018,Active,Production       ,Production Technician I, $20.00 ,Kelley Spirea,90-day meets,3,2,1,1,24,16
"Navarro, Heather",White,4/3/2018,Active,Production       ,Production Technician I, $22.00 ,Michael Albert,90-day meets,3,5,2,0,24,40
"Ariana, Cynthina",Black or African American,3/16/2016,Active,Production       ,Production Technician I, $21.00 ,Elijiah Gray,Fully Meets,3,1,1,2,24,8
"Roman, Nathan",White,8/4/2016,Active,Production       ,Production Technician I, $16.00 ,Webster Butler,Fully Meets,2,5,0,1,16,40
"Gomez, Brittany",White,9/5/2017,Active,Production       ,Production Technician I, $19.00 ,Amy Dunn,Fully Meets,5,2,1,0,40,16
"Gonzalez, George",White,9/10/2017,Active,Production       ,Production Technician I, $20.00 ,Ketsia Liebig,Fully Meets,1,5,1,1,8,40
"Torrez, Brenda",White,9/10/2017,Active,Production       ,Production Technician I, $21.00 ,Brannon Miller,Fully Meets,3,5,4,0,24,40
"Lopez, Brendon",Asian,10/12/2016,Active,Production       ,Production Technician I, $21.75 ,David Stanley,Exceeds,4,5,1,0,32,40
"Leon, Louis",Asian,12/5/2017,Active,Production       ,Production Technician I, $21.00 ,Kissy Sullivan,PIP,4,3,1,0,32,24
"Friedman, Jenny",White,12/5/2017,Active,Production       ,Production Technician I, $22.00 ,Kelley Spirea,Fully Meets,1,5,1,1,8,40
"Ho, Tien",Asian,2/9/2018,Active,Production       ,Production Technician I, $25.00 ,Michael Albert,90-day meets,1,4,2,2,8,32
"Lee, Ashley",White,2/10/2018,Active,Production       ,Production Technician I, $21.50 ,Elijiah Gray,90-day meets,1,1,1,1,8,8
"Nash, Terry",White,3/5/2018,Active,Production       ,Production Technician I, $22.00 ,Michael Albert,90-day meets,3,5,1,0,24,40
"Elsburg, Chris",White,3/7/2017,Active,Production       ,Production Technician I, $20.50 ,Elijiah Gray,Fully Meets,5,1,1,2,40,8
"Ericson, Kristina",White,5/17/2017,Active,Production       ,Production Technician I, $19.50 ,Webster Butler,Fully Meets,4,2,2,1,32,16
"Flintberg, Barney",White,4/12/2017,Active,Production       ,Production Technician I, $19.00 ,Amy Dunn,Fully Meets,2,2,3,0,16,16
"Rubble, Fred",White,1/5/2017,Active,Production       ,Production Technician I, $19.00 ,Ketsia Liebig,PIP,2,1,2,2,16,8
"Mister, Mark",White,9/4/2017,Active,Production       ,Production Technician I, $20.00 ,Brannon Miller,PIP,2,1,2,2,16,8
"Bloomberg, Benjamin",White,5/9/2017,Active,Production       ,Production Technician I, $20.50 ,David Stanley,Exceeds,3,4,0,0,24,32
"Hunter, Steven",White,6/15/2017,Active,Production       ,Production Technician I, $19.00 ,Kissy Sullivan,Fully Meets,5,5,0,1,40,40
"Swartzenegger, Arnold",White,6/18/2017,Active,Production       ,Production Technician I, $20.00 ,Kissy Sullivan,Fully Meets,4,2,0,1,32,16
"Uncle, Jeff",White,7/6/2017,Active,Production       ,Production Technician I, $21.00 ,Ketsia Liebig,Fully Meets,1,5,0,1,8,40
"Cruise, Tom",White,8/8/2017,Active,Production       ,Production Technician I, $21.75 ,David Stanley,Fully Meets,4,5,0,2,32,40
,,,,,,,,,,,,,,
,,,,,,,,,665,695,213,104,5320,5560
,,,,,,,,,5320,,,,,
